AtencionID|Numero Ticket|Agencia|Semana Visita|Tipo Atencion|ProveedorID|Proveedor|Unidades|Costo Atencion|Numero OS/OC|Codigo Conformidad
16357|WO0000005309177|BOLOGNESI||Variable|48|Accenture||330|00555-072023|
16359|WO0000005311385|MOQUEGUA|Q2|Flat|48|Accenture||275|03816-062023|
16363|WO0000005312316|MOQUEGUA||Variable|40|Prosegur||||
16372|WO0000005314683|SAN ROMAN||Rechazado|48|Accenture||||
16375|WO0000005315743|MARIANO MELGAR|S4|Flat|48|Accenture||||
16381|WO0000005315723|AREQUIPA|S3|Flat|48|Accenture||||
16384|WO0000005315728|CUSCO|S4|Flat|48|Accenture||||
16385|WO0000005315731|CUSCO|S4|Flat|48|Accenture||||
16387|WO0000005315263|CUSCO|S4|Flat|48|Accenture||||
16402|WO0000005316269|SICUANI||Variable|14|Construcciones Tolentino||||
16405|WO0000005316233|SICUANI||Variable|14|Construcciones Tolentino||||
16411|WO0000005314630|QUILLABAMBA||Emergencia|32|Limtek||||
16433|WO0000005316216|SICUANI||Variable|48|Accenture||481.5|01183-072023|
16464|WO0000005317537|CAYMA|S4|Flat|48|Accenture||||
16466|WO0000005318105|PARQUE INDUSTRIAL (AREQUIPA)|S4|Flat|48|Accenture||||
16474|WO0000005319016|AREQUIPA||Emergencia|32|Limtek||||
16477|WO0000005318121|CUSCO||Variable|48|Accenture||794|03144-062023|
16481|WO0000005319790|PUNO|Q2|Flat|48|Accenture||732|03348-062023|
16482|WO0000005319763|ILO|Q2|Flat|48|Accenture||421.5|03370-062023|
16483|WO0000005320201|SICUANI||Emergencia|32|Limtek||||
16484|WO0000005320213|ANDAHUAYLAS|Q1|Flat|48|Accenture||782.5|03324-062023|
16485|WO0000005320212|ANDAHUAYLAS|Q1|Flat|48|Accenture||291|03333-062023|
16487|WO0000005318110|SICUANI||Flat|48|Accenture||152.5|00393-072023|
16488|WO0000005317598|MALL AVENTURA PLAZA AREQUIPA||Variable|9|Cechriza||||
16508|WO0000005323091|LA CULTURA|S4|Flat|48|Accenture||298.2|03286-062023|
16510|WO0000005321446|PARQUE INDUSTRIAL (AREQUIPA)|S4|Flat|48|Accenture||||
16514|WO0000005323059|CUSCO||Variable|32|Limtek||||
16517|WO0000005323060|LARAPA||Variable|32|Limtek||||
16521|WO0000005322412|JULIACA|Q2|Flat|48|Accenture||118|03291-062023|
16522|WO0000005322414|JULIACA|Q2|Flat|48|Accenture||575|03289-062023|
16524|WO0000005321969|ILO|Q2|Flat|48|Accenture||719|03304-062023|
16561|WO0000005324970|BOLOGNESI|Q2|Flat|48|Accenture||981|03797-062023|
16562|WO0000005326634|ABANCAY|Q1|Flat|48|Accenture||164.6|00149-072023|
16564|WO0000005326000|TACNA|Q1|Flat|48|Accenture||242|03806-062023|
16577|WO0000005332849|MARIANO MELGAR|S4|Flat|48|Accenture||||
16578|WO0000005332850|MARIANO MELGAR|S4|Flat|48|Accenture||||
16581|WO0000005332851|CUSCO|S4|Flat|48|Accenture||||
16582|WO0000005331324|CAYMA|S4|Flat|48|Accenture||||
16594|WO0000005331375|JACOBO HUNTER|S4|Flat|48|Accenture||||
16596|WO0000005331372|JACOBO HUNTER|S4|Flat|48|Accenture||||
16597|WO0000005331371|JACOBO HUNTER|S4|Flat|48|Accenture||||
16623|WO0000005337088|SAN ROMAN||Rechazado|48|Accenture||||
16655|WO0000005336682|SOCABAYA|S1|Flat|48|Accenture||547|04303-062023|
16687|WO0000005340025|DIAGONAL||Emergencia|32|Limtek||||
16690|WO0000005341015|LA CULTURA|S1|Flat|48|Accenture||||
16691|WO0000005341013|LA CULTURA|S1|Flat|48|Accenture||||
16693|WO0000005340553|CAYMA|S1|Flat|48|Accenture||||
16694|WO0000005340029|PUNO||Variable|48|Accenture||2250|01665-072023|
16702|WO0000005340032|QUILLABAMBA||Variable|48|Accenture||580|00174-072023|
16705|WO0000005340091|LARAPA|S1|Flat|48|Accenture||||
16716|WO0000005341529|LA NEGRITA|S1|Flat|48|Accenture||352|00181-072023|
16718|WO0000005340515|TOWN SITE|Q1|Flat|48|Accenture||446|00189-072023|
16725|WO0000005344671|AREQUIPA|S1|Flat|48|Accenture||||
16727|WO0000005344675|PARQUE INDUSTRIAL (AREQUIPA)|S1|Flat|48|Accenture||||
16731|WO0000005344668|AREQUIPA|S1|Flat|48|Accenture||||
16734|WO0000005344666|AREQUIPA|S1|Flat|48|Accenture||||
16736|WO0000005344673|PARQUE INDUSTRIAL (AREQUIPA)|S1|Flat|48|Accenture||||
16738|WO0000005344645|AREQUIPA|S1|Flat|48|Accenture||||
16749|WO0000005345062|CUSCO||Emergencia|32|Limtek||||
16750|WO0000005345043|AREQUIPA||Variable|40|Prosegur||||
16757|WO0000005344131|CUSCO||Variable|48|Accenture||||
16758|WO0000005344636|AREQUIPA||Flat|48|Accenture||485|04295-072023|
16777|WO0000005349324|AREQUIPA||Variable|36|MR Express||||
16780|WO0000005349322|CAYMA|S1|Flat|48|Accenture||||
16788|WO0000005349815|PUNO||Variable|40|Prosegur||||
16792|WO0000005349813|PUNO|Q1|Flat|48|Accenture||404|00190-072023|
16793|WO0000005349812|PUNO||Variable|40|Prosegur||||
16796|WO0000005349810|PUNO||Variable|40|Prosegur||||
16797|WO0000005349348|JULIACA||Variable|14|Construcciones Tolentino||||
16799|WO0000005349383|BOLOGNESI||Variable|48|Accenture||272.5|00297-082023|
16801|WO0000005352667|SOCABAYA||Rechazado|48|Accenture||||
16802|WO0000005351064|CAYMA|S1|Flat|48|Accenture||||
16803|WO0000005351021|CAYMA|S1|Flat|48|Accenture||||
16813|WO0000005350484|CAMANA|Q2|Flat|48|Accenture||644|00192-072023|
16815|WO0000005350483|CAMANA|Q2|Flat|48|Accenture||985|00191-072023|
16822|WO0000005350481|CAMANA||Variable|48|Accenture||||
16828|WO0000005351922|JULIACA||Variable|9|Cechriza||||
16829|WO0000005352669|JULIACA||Variable|9|Cechriza||||
16839|WO0000005357625|TRAVELLERS POINT CUSCO|S1|Flat|48|Accenture||||
16847|WO0000005355939|LA MERCED (AREQUIPA)||Variable|48|Accenture||109.8|00687-102023|
16849|WO0000005357293|PUERTO MALDONADO||Variable|48|Accenture||176|02154-072023|
16852|WO0000005355917|MARIANO MELGAR||Variable|9|Cechriza||||
16853|WO0000005358115|MOLLENDO|Q1|Flat|48|Accenture||719.5|01489-072023|
16855|WO0000005358118|MOLLENDO|Q1|Flat|48|Accenture||636|01845-072023|
16877|WO0000005362244|MALL AVENTURA PLAZA AREQUIPA|S1|Flat|48|Accenture||||
16888|WO0000005364429|MARIANO MELGAR||Variable|9|Cechriza||||
16892|WO0000005364441|AREQUIPA||Variable|36|MR Express||||
16893|WO0000005364048|CUSCO||Variable|9|Cechriza||||
16894|WO0000005362237|TOWN SITE||Flat|48|Accenture||375|04604-072023|
16898|WO0000005368214|LARAPA||Rechazado|48|Accenture||||
16908|WO0000005367430|QUILLABAMBA|S1|Flat|48|Accenture||97.5|00538-102023|
16910|WO0000005369945|PUNO|Q1|Flat|48|Accenture||404|05207-072023|
16917|WO0000005369593|AREQUIPA||Emergencia|4|Alteliza||||
16918|WO0000005369557|LA NEGRITA||Emergencia|4|Alteliza||||
16919|WO0000005369073|BUSTAMANTE Y RIVERO|S2|Flat|48|Accenture||||
16933|WO0000005368206|SAN ROMAN|Q1|Flat|48|Accenture||318.2|01204-072023|
16944|WO0000005369067|BUSTAMANTE Y RIVERO||Variable|23|Goicochea Madileydy||||
16949|WO0000005369936|AREQUIPA||Flat|48|Accenture||1114|02174-072023|
16950|WO0000005369914|AREQUIPA||Variable|48|Accenture||||
16951|WO0000005372903|DIAGONAL||Rechazado||||||
16952|WO0000005373336|CERRO COLORADO||Rechazado||||||
16954|WO0000005373333|CERRO COLORADO||Rechazado|14|Construcciones Tolentino||||
16992|WO0000005371922|URUBAMBA||Variable|9|Cechriza||||
16994|WO0000005374252|AREQUIPA|S2|Flat|48|Accenture||||
16995|WO0000005372562|ALTO DE LA ALIANZA|Q2|Flat|48|Accenture||103|01457-072023|
16998|WO0000005373366|PARQUE INDUSTRIAL (AREQUIPA)|S1|Flat|48|Accenture||||
17001|WO0000005373706|JULIACA||Variable|40|Prosegur||||
17004|WO0000005373736|SIGLO XX||Emergencia|32|Limtek||||
17008|WO0000005372554|ALTO DE LA ALIANZA|Q2|Flat|48|Accenture||248.5|01460-072023|
17010|WO0000005372532|ALTO DE LA ALIANZA|Q2|Flat|48|Accenture||136.7|01463-072023|
17013|WO0000005372556|LA NEGRITA||Variable|48|Accenture||488|01212-072023|
17014|WO0000005372558|AREQUIPA||Variable|48|Accenture||488|01210-072023|
17015|WO0000005371967|ALTO DE LA ALIANZA|Q2|Flat|48|Accenture||468.8|02044-072023|
17016|WO0000005372579|JULIACA|Q1|Flat|48|Accenture||318.2|01664-072023|
17017|WO0000005373732|ILO|Q1|Flat|48|Accenture||327.5|01844-072023|
17022|WO0000005374239|CAYMA||Variable|9|Cechriza||||
17028|WO0000005371948|ANDAHUAYLAS||Variable|9|Cechriza||||
17029|WO0000005374238|CAYMA||Variable|9|Cechriza||||
17030|WO0000005373323|URUBAMBA||Variable|9|Cechriza||||
17031|WO0000005371956|ALTO DE LA ALIANZA||Flat|48|Accenture||373.8|02038-072023|
17035|WO0000005375265|BUSTAMANTE Y RIVERO||Variable|40|Prosegur||||
17045|WO0000005375466|PARQUE INDUSTRIAL (AREQUIPA)||Variable|40|Prosegur||||
17046|WO0000005378353|SICUANI||Rechazado|48|Accenture||||
17047|WO0000005378362|TOWN SITE||Rechazado|48|Accenture||||
17052|WO0000005378772|UMACOLLO||Rechazado|40|Prosegur||||
17058|WO0000005378347|SICUANI|S2|Flat|48|Accenture||343|01861-072023|
17059|WO0000005378346|SICUANI|S2|Flat|48|Accenture||337.5|01854-072023|
17062|WO0000005379106|AREQUIPA|S3|Flat|48|Accenture||||
17063|WO0000005379105|AREQUIPA|S3|Flat|48|Accenture||||
17096|WO0000005378355|LA NEGRITA||Variable|48|Accenture||1150|02759-082023|
17099|WO0000005380609|ANDAHUAYLAS||Indeci||||||
17100|WO0000005382274|PUNO||Rechazado|23|Goicochea Madileydy||||
17102|WO0000005384390|LA NEGRITA||Rechazado|9|Cechriza||||
17112|WO0000005383295|DIAGONAL|S3|Flat|48|Accenture||||
17114|WO0000005381769|CAYMA|S3|Flat|48|Accenture||||
17117|WO0000005381435|UMACOLLO||Variable|40|Prosegur||||
17120|WO0000005383297|ABANCAY||Variable|40|Prosegur||||
17124|WO0000005383671|SIGLO XX||Emergencia|32|Limtek||||
17125|WO0000005384750|PARQUE INDUSTRIAL (AREQUIPA)|S2|Flat|48|Accenture||||
17136|WO0000005384748|TOWN SITE||Variable|36|MR Express||||
17137|WO0000005384749|AREQUIPA||Variable|36|MR Express||||
17139|WO0000005383664|PARQUE INDUSTRIAL (AREQUIPA)||Emergencia|32|Limtek||||
17140|WO0000005383661|CUSCO||Variable|32|Limtek||||
17141|WO0000005381787|LA CULTURA||Variable|9|Cechriza||||
17143|WO0000005383603|MALL AVENTURA PLAZA AREQUIPA||Flat|48|Accenture||259.75|05202-072023|
17144|WO0000005384728|CERRO COLORADO||Variable|14|Construcciones Tolentino||||
17148|WO0000005387896|ILO||Rechazado|48|Accenture||||
17159|WO0000005389535|DIAGONAL|S3|Flat|48|Accenture||||
17162|WO0000005389537|DIAGONAL|S3|Flat|48|Accenture||||
17171|WO0000005387063|AREQUIPA|S3|Flat|48|Accenture||||
17175|WO0000005386631|LA NEGRITA||Emergencia|4|Alteliza||||
17178|WO0000005387439|DIAGONAL||Variable|48|Accenture||251|02105-072023|
17179|WO0000005386183|TACNA|Q2|Flat|48|Accenture||193.5|02149-072023|
17183|WO0000005387886|ILO|Q1|Flat|48|Accenture||370.5|02352-072023|
17188|WO0000005389010|LA NEGRITA||Variable|9|Cechriza||||
17190|WO0000005389018|LA NEGRITA||Variable|9|Cechriza||||
17193|WO0000005387864|EL PEDREGAL||Variable|40|Prosegur||||
17195|WO0000005392626|LARAPA|S3|Flat|48|Accenture||||
17197|WO0000005392632|LA NEGRITA|S3|Flat|48|Accenture||||
17198|WO0000005392629|LARAPA|S3|Flat|48|Accenture||||
17200|WO0000005392605|AREQUIPA|S3|Flat|48|Accenture||||
17201|WO0000005392604|AREQUIPA|S3|Flat|48|Accenture||||
17202|WO0000005392613|AREQUIPA|S3|Flat|48|Accenture||||
17203|WO0000005392624|LARAPA|S3|Flat|48|Accenture||||
17207|WO0000005391832|REAL PLAZA CUSCO|S3|Flat|48|Accenture||||
17212|WO0000005391267|EL PEDREGAL||Variable|4|Alteliza||||
17234|WO0000005391268|CAYMA||Variable|32|Limtek||||
17235|WO0000005390825|ANDAHUAYLAS||Variable|9|Cechriza||||
17241|WO0000005395996|TACNA||Rechazado||||||
17262|WO0000005394147|ILO|Q1|Flat|48|Accenture||804.63|01839-072023|
17269|WO0000005393551|SICUANI||Variable|4|Alteliza||||
17270|WO0000005393554|SICUANI||Variable|4|Alteliza||||
17280|WO0000005393804|LA NEGRITA||Variable|40|Prosegur||||
17284|WO0000005395986|SICUANI|S2|Flat|48|Accenture||||
17291|WO0000005395123|MOLLENDO|Q2|Flat|48|Accenture||110|03217-072023|
17294|WO0000005395574|ABANCAY||Variable|9|Cechriza||||
17295|WO0000005395570|ABANCAY||Variable|9|Cechriza||||
17319|WO0000005397623|HUAYRUROPATA||Variable|40|Prosegur||||
17350|WO0000005399153|EL PEDREGAL|Q2|Flat|48|Accenture||200|03625-072023|
17368|WO0000005401261|PUERTO MALDONADO|Q2|Flat|48|Accenture||155|03012-072023|
17369|WO0000005399601|CAYMA|S4|Flat|48|Accenture||||
17371|WO0000005400513|MOQUEGUA||Emergencia|48|Accenture||1250|03602-072023|
17373|WO0000005400512|ILO||Variable|48|Accenture||581.25|03635-072023|
17374|WO0000005400515|BUSTAMANTE Y RIVERO||Variable|32|Limtek||||
17377|WO0000005401586|JULIACA||Variable|16|Coorporacion R&M||||
17385|WO0000005398538|SAN ROMAN||Variable|14|Construcciones Tolentino||||
17386|WO0000005401585|SICUANI||Variable|14|Construcciones Tolentino||||
17390|WO0000005406113|AREQUIPA|S4|Flat|48|Accenture||||
17392|WO0000005406119|AREQUIPA|S4|Flat|48|Accenture||||
17393|WO0000005406137|ANDAHUAYLAS|Q2|Flat|48|Accenture||247.6|02612-072023|
17394|WO0000005406122|CAYMA|S4|Flat|48|Accenture||||
17395|WO0000005402415|MOLLENDO||Variable|48|Accenture||522|02648-072023|
17396|WO0000005402265|ILO||Variable|48|Accenture||686|02647-072023|
17399|WO0000005406115|AREQUIPA|S4|Flat|48|Accenture||||
17411|WO0000005403410|BUSTAMANTE Y RIVERO||Variable|40|Prosegur||||
17419|WO0000005404301|CAYMA|S4|Flat|48|Accenture||||
17420|WO0000005405286|ILO|Q2|Flat|48|Accenture||317|03026-072023|
17421|WO0000005406124|DIAGONAL||Emergencia|32|Limtek||||
17423|WO0000005404814|JAUREGUI||Variable|36|MR Express||||
17424|WO0000005406199|SAN CAMILO||Variable|48|Accenture||220|04297-072023|
17425|WO0000005405288|ILO|Q2|Flat|48|Accenture||402|03031-072023|
17428|WO0000005404330|ALTO DE LA ALIANZA||Variable|36|MR Express||||
17433|WO0000005409969|DIAGONAL|S4|Flat|48|Accenture||||
17437|WO0000005408312|JULIACA||Variable|40|Prosegur||||
17441|WO0000005409972|LA CULTURA|S3|Flat|48|Accenture||||
17442|WO0000005410618|JACOBO HUNTER|S4|Flat|48|Accenture||||
17443|WO0000005410619|CAYMA|S4|Flat|48|Accenture||||
17452|WO0000005411048|AREQUIPA|S4|Flat|48|Accenture||||
17453|WO0000005411050|AREQUIPA|S4|Flat|48|Accenture||||
17454|WO0000005411051|AREQUIPA|S4|Flat|48|Accenture||||
17457|WO0000005411055|JULIACA|Q2|Flat|48|Accenture||205|03025-072023|
17458|WO0000005410606|SAN ROMAN||Variable|40|Prosegur||||
17461|WO0000005411066|JULIACA|Q1|Flat|48|Accenture||145.5|03695-072023|
17463|WO0000005409980|ABANCAY||Variable|48|Accenture||1788.8|03770-072023|
17465|WO0000005411053|JULIACA|Q2|Flat|48|Accenture||231.75|03024-072023|
17466|WO0000005410649|LA CULTURA||Variable|9|Cechriza||||
17467|WO0000005411056|JULIACA|Q2|Flat|48|Accenture||||
17469|WO0000005411046|AREQUIPA||Flat|48|Accenture||||
17470|WO0000005411046|AREQUIPA||Variable|36|MR Express||||
17473|WO0000005409234|CAYMA||Variable|9|Cechriza||||
17474|WO0000005411031|CUSCO||Variable|48|Accenture||170|03318-082023|
17475|WO0000005410651|JULIACA||Variable|48|Accenture||170|03380-082023|
17476|WO0000005410665|TACNA||Variable|48|Accenture||170|03381-082023|
17477|WO0000005409205|PUERTO MALDONADO||Variable|48|Accenture||1214|03720-072023|
17491|WO0000005415538|MARIANO MELGAR|S3|Flat|48|Accenture||||
17492|WO0000005415537|MARIANO MELGAR|S3|Flat|48|Accenture||||
17494|WO0000005413861|PARQUE INDUSTRIAL (AREQUIPA)|S3|Flat|48|Accenture||||
17498|WO0000005413867|PARQUE INDUSTRIAL (AREQUIPA)|S3|Flat|48|Accenture||||
17499|WO0000005413238|CAYMA|S4|Flat|48|Accenture||||
17508|WO0000005413270|MARIANO MELGAR||Variable|9|Cechriza||||
17509|WO0000005413865|PARQUE INDUSTRIAL (AREQUIPA)||Variable|9|Cechriza||||
17550|WO0000005417379|AREQUIPA||Variable|9|Cechriza||||
17551|WO0000005418458|CAMANA||Variable|48|Accenture||252.5|04684-072023|
17557|WO0000005418031|AREQUIPA||Variable|9|Cechriza||||
17558|WO0000005418029|AREQUIPA||Variable|9|Cechriza||||
17561|WO0000005418026|AREQUIPA||Variable|9|Cechriza||||
17562|WO0000005418025|AREQUIPA||Variable|9|Cechriza||||
17566|WO0000005420487|JAUREGUI||Variable|48|Accenture||370.8|01666-082023|
17570|WO0000005422026|JAUREGUI||Rechazado|48|Accenture||||
17591|WO0000005422620|AREQUIPA|S1|Flat|48|Accenture||||
17592|WO0000005422618|AREQUIPA|S1|Flat|48|Accenture||||
17593|WO0000005422624|CERRO COLORADO|S1|Flat|48|Accenture||||
17598|WO0000005422611|LA CULTURA|S1|Flat|48|Accenture||||
17599|WO0000005422615|LA CULTURA|S1|Flat|48|Accenture||||
17602|WO0000005422067|DIAGONAL|S1|Flat|48|Accenture||||
17611|WO0000005424176|TACNA||Variable|9|Cechriza||||
17613|WO0000005423233|PUERTO MALDONADO||Emergencia|48|Accenture||862.65|05036-072023|
17614|WO0000005422076|LA MERCED (AREQUIPA)||Variable|48|Accenture||112.2|04586-072023|
17617|WO0000005421097|MARIANO MELGAR||Variable|40|Prosegur||||
17623|WO0000005423232|ABANCAY||Variable|32|Limtek||||
17624|WO0000005424178|TACNA||Variable|9|Cechriza||||
17625|WO0000005422654|ABANCAY||Flat|48|Accenture||227|01667-082023|
17626|WO0000005422654|ABANCAY||Variable|14|Construcciones Tolentino||||
17627|WO0000005422029|JAUREGUI||Variable|48|Accenture||475|01665-082023|
17628|WO0000005423242|MOQUEGUA||Emergencia|48|Accenture||590|03579-082023|
17629|WO0000005423234|MOQUEGUA||Emergencia|48|Accenture||1250|03578-082023|
17654|WO0000005428104|LA NEGRITA|S1|Flat|48|Accenture||||
17656|WO0000005428578|CAYMA|S1|Flat|48|Accenture||||
17657|WO0000005428544|LA CULTURA|S1|Flat|48|Accenture||||
17659|WO0000005426301|MALL AVENTURA PLAZA AREQUIPA|S1|Flat|48|Accenture||||
17660|WO0000005427586|CUSCO|S1|Flat|48|Accenture||||
17685|WO0000005427007|SOCABAYA|S1|Flat|48|Accenture||466.27|05175-072023|
17687|WO0000005428932|QUILLABAMBA||Variable|40|Prosegur||||
17688|WO0000005428933|QUILLABAMBA||Variable|40|Prosegur||||
17689|WO0000005427006|SOCABAYA|S1|Flat|48|Accenture||466.27|04964-072023|
17690|WO0000005428546|JULIACA||Variable|32|Limtek||||
17691|WO0000005428500|ILO|Q1|Flat|48|Accenture||440.5|05171-072023|
17692|WO0000005428120|LA NEGRITA||Variable|14|Construcciones Tolentino||||
17712|WO0000005431220|AREQUIPA|S1|Flat|48|Accenture||||
17718|WO0000005432257|SAN ROMAN|Q1|Flat|48|Accenture||164|03773-072023|
